countyFIPS,County Name,State,StateFIPS,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21
18175,Washington County ,IN,18,1837,1864,1875,1880,1890,1902,1911,1925,1933,1947,1956,1964,1969,1981,1981,1987,1994,1997,1999,2001,2012,2024,2030,2034,2034,2039,2043,2046,2050,2058,2070,2071,2077,2087,2093,2099,2104,2110,2112,2116,2121,2128,2130,2130,2133,2135,2139,2139,2139,2142,2145,2153,2156,2159,2164,2165,2171,2175,2183,2184,2186,2189,2194,2202,2204,2209,2216,2223,2226,2234,2241,2243,2247,2249,2252,2259,2271,2274,2284,2289,2293,2296,2303,2304,2306,2307,2309,2310,2311,2316,2319,2323,2328,2340,2345,2350,2357,2361,2374,2380,2387
18177,Wayne County ,IN,18,6498,6528,6549,6569,6587,6606,6644,6665,6692,6713,6717,6734,6752,6771,6793,6803,6813,6826,6837,6851,6869,6886,6906,6914,6923,6934,6943,6948,6952,6967,6970,6973,6977,6988,7007,7012,7020,7021,7023,7030,7035,7038,7040,7047,7047,7052,7055,7061,7070,7075,7077,7081,7084,7089,7095,7099,7108,7112,7119,7120,7132,7137,7140,7149,7152,7157,7159,7161,7173,7178,7185,7188,7195,7199,7203,7204,7214,7225,7230,7233,7238,7249,7255,7264,7271,7279,7283,7290,7294,7301,7305,7310,7319,7328,7331,7334,7342,7351,7360,7369,7374
18179,Wells County ,IN,18,2365,2385,2389,2394,2400,2404,2410,2414,2420,2423,2433,2436,2438,2448,2453,2464,2468,2475,2480,2487,2494,2505,2510,2517,2518,2535,2538,2540,2553,2563,2570,2574,2579,2586,2591,2597,2602,2608,2608,2609,2611,2614,2617,2618,2619,2620,2630,2637,2643,2654,2666,2671,2674,2676,2683,2692,2698,2708,2717,2721,2722,2735,2749,2762,2768,2783,2783,2788,2797,2808,2812,2823,2826,2831,2837,2840,2850,2856,2861,2862,2865,2870,2873,2877,2881,2888,2889,2890,2892,2894,2895,2899,2904,2905,2905,2909,2918,2921,2923,2925,2927
18181,White County ,IN,18,2722,2732,2741,2751,2759,2762,2773,2783,2792,2795,2810,2817,2819,2825,2830,2861,2867,2871,2877,2883,2890,2905,2911,2914,2917,2919,2922,2926,2926,2936,2941,2945,2953,2956,2961,2972,2973,2974,2974,2974,2975,2980,2981,2982,2986,2986,2987,2992,2998,3003,3003,3004,3007,3008,3009,3010,3011,3015,3018,3018,3019,3019,3021,3024,3024,3025,3026,3027,3028,3033,3038,3040,3044,3045,3045,3047,3052,3055,3060,3061,3066,3067,3072,3074,3079,3082,3084,3085,3086,3089,3093,3098,3100,3102,3104,3105,3110,3112,3113,3117,3119
18183,Whitley County ,IN,18,3045,3073,3097,3111,3131,3162,3177,3196,3207,3219,3229,3243,3254,3267,3268,3298,3312,3320,3333,3345,3364,3373,3390,3397,3401,3410,3419,3420,3429,3446,3451,3455,3462,3472,3478,3484,3489,3491,3494,3495,3498,3502,3506,3512,3524,3528,3531,3538,3543,3546,3555,3561,3563,3573,3581,3582,3583,3589,3590,3593,3596,3603,3611,3616,3623,3626,3628,3631,3646,3653,3661,3666,3672,3677,3680,3691,3699,3705,3710,3726,3733,3739,3749,3755,3763,3779,3796,3802,3814,3822,3832,3843,3855,3860,3869,3874,3878,3895,3899,3902,3922
0,Statewide Unallocated,IA,19,1003,1009,1014,1016,1022,1041,1055,1059,1060,1064,1064,1072,1078,1083,1084,1085,1089,1090,1093,1120,1127,1132,1136,1139,1138,894,894,887,891,895,898,900,902,905,909,942,961,964,965,968,969,969,969,969,974,977,987,990,994,995,1000,1000,1001,1005,1005,1004,1003,1001,1003,1004,1008,1011,997,1001,1007,1011,1011,1011,1016,1018,1019,1019,1022,1024,1006,1000,1000,1000,1001,1002,1004,1002,998,997,1002,1002,1003,1005,1008,1004,1005,1000,1000,1000,1006,1003,1004,1002,1000,1002,1002
19001,Adair County ,IA,19,693,696,696,697,697,698,699,700,703,705,706,707,711,717,718,720,721,721,721,724,755,758,761,762,770,775,782,787,790,794,797,798,801,801,806,806,807,808,808,808,810,810,814,814,815,816,818,818,820,823,824,824,824,825,825,831,833,834,834,834,834,834,835,835,836,836,836,836,837,837,837,838,838,838,838,839,839,839,840,840,840,840,842,843,844,844,845,845,848,848,848,849,850,851,851,853,858,860,860,860,860
19003,Adams County ,IA,19,298,298,299,301,302,302,305,305,307,308,308,309,310,310,311,313,313,313,313,313,313,315,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,321,321,321,321,321,321,321,326,326,326,326,326,326,327,328,328,328,328,331,331,331,331,331,331,331,332,334,335,337,337,337
19005,Allamakee County ,IA,19,1300,1306,1309,1311,1315,1316,1317,1319,1324,1327,1329,1329,1340,1343,1345,1346,1350,1351,1355,1358,1363,1367,1370,1373,1375,1377,1382,1385,1385,1387,1387,1387,1391,1392,1393,1396,1403,1407,1409,1412,1422,1425,1437,1437,1442,1449,1453,1456,1457,1462,1464,1464,1468,1468,1468,1471,1473,1474,1474,1474,1477,1478,1479,1480,1483,1483,1483,1483,1484,1485,1485,1485,1486,1487,1488,1489,1489,1489,1490,1490,1490,1491,1491,1491,1490,1490,1490,1490,1492,1493,1494,1495,1494,1495,1495,1494,1498,1497,1498,1498,1500
19007,Appanoose County ,IA,19,1116,1122,1125,1126,1132,1133,1137,1139,1143,1145,1145,1146,1151,1151,1156,1159,1160,1162,1163,1184,1186,1186,1189,1189,1192,1198,1198,1199,1201,1204,1204,1204,1221,1223,1223,1225,1227,1227,1227,1230,1230,1232,1232,1232,1233,1234,1234,1235,1235,1235,1235,1237,1237,1238,1238,1242,1243,1245,1246,1246,1246,1246,1246,1247,1249,1249,1249,1250,1254,1254,1255,1257,1257,1257,1258,1259,1259,1259,1259,1258,1258,1261,1265,1267,1266,1266,1266,1266,1266,1266,1266,1268,1270,1271,1270,1273,1274,1275,1276,1276,1277
19009,Audubon County ,IA,19,417,421,422,422,424,427,428,433,433,434,434,433,439,440,440,441,444,445,447,449,449,450,452,453,453,456,463,464,465,465,465,466,467,467,467,467,469,470,470,471,471,474,477,477,477,477,477,477,477,479,479,479,479,479,479,479,479,479,480,480,480,480,482,482,482,483,483,483,486,488,488,488,490,490,490,491,491,490,492,493,492,493,493,495,493,493,493,493,496,496,495,496,498,496,498,497,497,498,499,499,498
19011,Benton County ,IA,19,2110,2123,2130,2136,2140,2146,2152,2161,2170,2176,2178,2181,2187,2200,2212,2217,2221,2223,2234,2252,2260,2265,2275,2276,2281,2292,2304,2311,2320,2323,2327,2327,2332,2346,2359,2366,2372,2375,2376,2383,2391,2403,2406,2406,2409,2414,2419,2424,2432,2437,2440,2442,2444,2445,2445,2447,2451,2451,2451,2451,2452,2456,2458,2459,2468,2469,2469,2469,2473,2477,2479,2482,2482,2483,2485,2485,2485,2487,2489,2489,2489,2492,2494,2496,2499,2499,2503,2503,2508,2511,2513,2518,2519,2520,2520,2525,2527,2531,2535,2540,2544
19013,Black Hawk County ,IA,19,13967,14042,14079,14094,14127,14186,14250,14282,14339,14370,14377,14388,14443,14474,14505,14519,14550,14557,14570,14602,14635,14654,14677,14696,14698,14709,14723,14732,14752,14766,14778,14782,14799,14817,14839,14857,14863,14874,14879,14893,14906,14931,14945,14945,14963,14972,14983,15015,15029,15043,15066,15078,15083,15089,15089,15109,15128,15137,15147,15151,15162,15184,15194,15211,15224,15241,15241,15251,15279,15297,15310,15328,15338,15342,15354,15382,15406,15427,15447,15458,15466,15474,15492,15511,15532,15532,15559,15563,15583,15606,15617,15629,15642,15645,15650,15660,15678,15689,15698,15714,15724
19015,Boone County ,IA,19,2215,2225,2227,2233,2241,2253,2258,2264,2279,2284,2285,2290,2295,2304,2313,2321,2322,2322,2327,2340,2351,2355,2361,2364,2364,2365,2368,2375,2380,2383,2390,2393,2396,2401,2404,2408,2412,2414,2414,2419,2424,2430,2434,2434,2442,2449,2452,2455,2458,2459,2469,2469,2472,2475,2475,2480,2483,2484,2486,2486,2488,2494,2498,2504,2504,2506,2506,2508,2519,2521,2524,2528,2532,2533,2538,2544,2549,2556,2559,2561,2564,2567,2572,2575,2579,2579,2588,2588,2591,2598,2598,2600,2603,2603,2603,2606,2606,2608,2607,2614,2616
19017,Bremer County ,IA,19,2482,2495,2498,2501,2504,2510,2515,2521,2529,2535,2537,2545,2553,2559,2564,2572,2572,2575,2582,2592,2596,2602,2606,2609,2610,2616,2622,2627,2629,2629,2629,2630,2632,2637,2641,2648,2662,2666,2670,2674,2684,2694,2698,2698,2704,2706,2713,2716,2720,2721,2729,2729,2729,2734,2734,2738,2739,2740,2740,2741,2743,2747,2747,2751,2753,2755,2755,2755,2760,2763,2766,2766,2768,2769,2771,2775,2779,2779,2782,2782,2782,2782,2785,2786,2791,2791,2793,2793,2798,2798,2799,2802,2806,2808,2808,2808,2811,2813,2813,2816,2817
19019,Buchanan County ,IA,19,1610,1620,1621,1622,1624,1629,1640,1644,1651,1652,1653,1664,1669,1678,1683,1683,1687,1688,1694,1701,1704,1709,1711,1719,1720,1722,1726,1728,1732,1733,1736,1739,1740,1741,1747,1750,1753,1755,1756,1759,1766,1772,1775,1775,1778,1781,1786,1789,1789,1790,1796,1797,1797,1799,1799,1804,1809,1815,1818,1820,1822,1823,1828,1830,1832,1834,1834,1835,1840,1843,1851,1851,1859,1860,1861,1862,1864,1867,1873,1873,1873,1876,1881,1883,1885,1885,1888,1889,1889,1891,1892,1892,1894,1894,1894,1897,1898,1899,1899,1900,1904
19021,Buena Vista County ,IA,19,3952,3961,3963,3964,3972,3978,3993,3999,4003,4007,4007,4008,4015,4018,4021,4024,4024,4025,4026,4028,4032,4036,4040,4042,4042,4047,4047,4054,4058,4058,4061,4061,4064,4077,4081,4097,4099,4107,4108,4111,4119,4122,4125,4125,4127,4133,4136,4137,4138,4140,4144,4148,4150,4153,4153,4159,4160,4162,4166,4167,4171,4172,4175,4179,4179,4180,4180,4180,4183,4188,4190,4192,4194,4195,4200,4202,4205,4207,4207,4209,4211,4212,4214,4215,4216,4216,4217,4219,4219,4221,4226,4227,4228,4230,4231,4233,4237,4237,4239,4238,4240
19023,Butler County ,IA,19,1499,1509,1513,1518,1523,1526,1528,1528,1535,1536,1536,1538,1544,1546,1550,1551,1551,1551,1555,1557,1558,1561,1561,1562,1562,1563,1565,1570,1570,1570,1571,1571,1572,1572,1575,1576,1576,1578,1579,1583,1586,1589,1590,1590,1593,1593,1593,1593,1594,1596,1598,1598,1598,1598,1598,1600,1604,1605,1605,1606,1607,1607,1608,1609,1609,1609,1609,1609,1610,1612,1612,1612,1613,1614,1614,1615,1615,1617,1618,1618,1618,1619,1623,1624,1625,1625,1625,1625,1625,1626,1627,1627,1628,1628,1628,1628,1628,1629,1631,1633,1635
19025,Calhoun County ,IA,19,1230,1233,1234,1235,1237,1240,1245,1245,1247,1248,1248,1251,1252,1253,1254,1255,1257,1258,1259,1262,1264,1264,1264,1266,1266,1269,1270,1272,1273,1274,1276,1276,1278,1281,1282,1283,1285,1285,1286,1290,1292,1293,1294,1294,1296,1297,1299,1301,1302,1303,1303,1304,1304,1307,1307,1311,1315,1315,1316,1316,1319,1319,1321,1321,1321,1321,1321,1321,1324,1325,1326,1326,1326,1326,1327,1329,1330,1330,1330,1330,1330,1330,1330,1330,1332,1332,1331,1332,1334,1333,1334,1335,1335,1335,1335,1338,1341,1347,1348,1350,1349
19027,Carroll County ,IA,19,2574,2579,2581,2584,2588,2588,2591,2594,2596,2596,2596,2596,2600,2599,2605,2608,2609,2609,2612,2617,2620,2621,2624,2624,2625,2629,2632,2634,2638,2638,2641,2641,2645,2649,2653,2655,2656,2659,2659,2660,2663,2664,2666,2666,2666,2668,2672,2677,2682,2688,2693,2698,2703,2704,2704,2711,2712,2712,2712,2713,2718,2721,2724,2728,2731,2731,2731,2731,2734,2735,2739,2744,2744,2744,2770,2771,2775,2777,2776,2779,2779,2783,2786,2791,2790,2790,2791,2791,2796,2800,2807,2812,2813,2817,2820,2822,2830,2832,2832,2837,2839
19029,Cass County ,IA,19,1147,1147,1150,1153,1153,1155,1162,1165,1171,1180,1180,1182,1189,1197,1202,1203,1205,1207,1211,1221,1223,1226,1228,1231,1231,1232,1239,1239,1241,1244,1246,1247,1250,1255,1259,1260,1262,1265,1266,1275,1286,1288,1290,1290,1292,1297,1299,1302,1304,1307,1309,1311,1311,1313,1313,1315,1318,1320,1320,1320,1320,1322,1324,1325,1326,1326,1326,1326,1331,1331,1331,1332,1332,1332,1332,1337,1337,1337,1339,1339,1339,1340,1343,1343,1343,1343,1346,1348,1349,1351,1353,1356,1362,1363,1363,1364,1365,1369,1369,1372,1373
19031,Cedar County ,IA,19,1546,1555,1556,1558,1559,1568,1569,1574,1585,1588,1592,1595,1599,1603,1605,1605,1607,1610,1615,1618,1621,1623,1627,1628,1631,1634,1639,1646,1649,1653,1658,1662,1672,1675,1683,1685,1690,1695,1702,1705,1711,1715,1717,1717,1726,1728,1735,1738,1741,1745,1751,1751,1754,1755,1755,1758,1759,1760,1761,1762,1762,1764,1767,1772,1778,1778,1778,1780,1790,1791,1802,1806,1810,1810,1814,1818,1821,1822,1826,1827,1827,1829,1831,1833,1839,1839,1842,1843,1846,1849,1850,1856,1859,1861,1866,1867,1874,1875,1878,1880,1881
19033,Cerro Gordo County ,IA,19,4708,4725,4735,4738,4743,4767,4784,4793,4804,4813,4814,4822,4839,4854,4863,4866,4875,4877,4882,4898,4911,4916,4920,4922,4922,4929,4933,4934,4937,4943,4950,4952,4953,4963,4968,4971,4975,4976,4977,4982,4984,4993,4999,4999,5009,5014,5021,5028,5030,5039,5043,5045,5046,5048,5048,5052,5059,5060,5061,5061,5062,5072,5083,5087,5092,5094,5094,5094,5112,5119,5121,5126,5131,5135,5142,5158,5167,5172,5185,5191,5193,5196,5200,5203,5213,5213,5223,5230,5236,5249,5254,5262,5272,5278,5291,5302,5313,5320,5328,5335,5336
19035,Cherokee County ,IA,19,1396,1399,1400,1401,1403,1405,1409,1409,1409,1409,1409,1410,1412,1412,1413,1415,1416,1416,1421,1421,1421,1423,1423,1423,1423,1427,1430,1430,1431,1432,1437,1437,1437,1440,1441,1442,1442,1442,1442,1448,1452,1455,1459,1459,1462,1464,1466,1476,1479,1484,1495,1497,1497,1502,1502,1507,1511,1513,1513,1513,1521,1527,1528,1533,1536,1538,1538,1538,1543,1545,1547,1548,1548,1548,1551,1552,1557,1561,1564,1564,1564,1566,1566,1567,1569,1569,1571,1571,1574,1577,1577,1577,1577,1577,1578,1579,1581,1582,1583,1582,1583
19037,Chickasaw County ,IA,19,1134,1136,1137,1137,1138,1140,1141,1144,1147,1150,1150,1151,1154,1154,1154,1155,1157,1157,1157,1160,1167,1170,1171,1173,1173,1174,1177,1178,1180,1180,1181,1181,1182,1182,1182,1182,1184,1185,1186,1187,1189,1196,1196,1196,1199,1199,1199,1200,1200,1201,1202,1202,1202,1202,1202,1203,1207,1207,1208,1208,1208,1208,1208,1208,1209,1209,1209,1209,1212,1212,1212,1214,1214,1214,1214,1216,1218,1218,1218,1220,1220,1220,1224,1225,1225,1225,1226,1226,1226,1227,1228,1228,1228,1228,1228,1228,1229,1229,1229,1232,1232
19039,Clarke County ,IA,19,803,808,811,812,819,821,823,832,843,849,850,857,869,873,876,879,880,883,889,894,898,902,905,905,906,911,913,919,922,924,927,930,931,933,936,940,944,944,944,946,946,948,949,949,951,952,954,956,957,959,962,963,964,964,964,965,966,966,966,966,966,966,966,969,970,971,971,971,974,975,977,978,978,978,978,978,978,978,979,980,980,980,980,980,981,981,983,983,984,984,985,985,986,986,986,987,987,987,988,990,991
19041,Clay County ,IA,19,1709,1716,1725,1726,1730,1736,1742,1747,1751,1752,1755,1761,1769,1770,1772,1778,1780,1780,1787,1798,1806,1808,1809,1809,1809,1814,1816,1820,1821,1824,1824,1826,1826,1827,1828,1830,1830,1830,1830,1833,1835,1838,1843,1843,1844,1846,1858,1872,1881,1885,1893,1894,1894,1899,1899,1914,1920,1925,1931,1933,1949,1958,1967,1988,1989,1994,1994,1995,2014,2029,2034,2039,2040,2040,2052,2065,2068,2075,2078,2083,2084,2091,2093,2095,2103,2103,2112,2113,2120,2123,2128,2128,2133,2133,2134,2137,2139,2142,2143,2144,2144
19043,Clayton County ,IA,19,1532,1536,1538,1538,1541,1544,1547,1549,1550,1556,1557,1560,1562,1565,1565,1567,1568,1568,1573,1574,1574,1575,1576,1577,1577,1584,1587,1587,1588,1590,1590,1591,1593,1594,1594,1595,1596,1597,1598,1598,1598,1600,1601,1601,1601,1601,1603,1603,1604,1604,1606,1608,1609,1610,1610,1616,1616,1617,1617,1618,1618,1618,1620,1621,1621,1624,1624,1624,1627,1627,1629,1630,1632,1632,1639,1641,1652,1651,1652,1653,1654,1658,1664,1663,1668,1668,1670,1671,1673,1674,1673,1673,1675,1675,1677,1677,1680,1682,1682,1682,1684
19045,Clinton County ,IA,19,4552,4565,4579,4583,4592,4624,4643,4660,4676,4693,4699,4717,4738,4757,4770,4777,4781,4788,4802,4814,4833,4847,4855,4857,4860,4875,4885,4889,4903,4920,4926,4932,4942,4962,4967,4975,4981,4986,4987,4994,5000,5013,5015,5015,5022,5028,5032,5038,5042,5052,5056,5056,5059,5069,5069,5088,5091,5095,5098,5099,5108,5120,5132,5152,5164,5172,5172,5173,5196,5210,5224,5231,5242,5244,5252,5276,5285,5292,5302,5309,5311,5322,5343,5356,5366,5366,5376,5377,5393,5411,5419,5423,5426,5429,5431,5443,5454,5468,5476,5482,5488
19047,Crawford County ,IA,19,2331,2342,2343,2349,2358,2358,2362,2368,2377,2381,2388,2391,2398,2404,2415,2419,2421,2421,2424,2434,2441,2446,2448,2451,2451,2452,2460,2464,2467,2473,2477,2478,2481,2491,2497,2505,2509,2511,2513,2517,2520,2526,2528,2528,2535,2535,2542,2552,2553,2557,2562,2565,2565,2567,2567,2573,2575,2575,2583,2583,2585,2585,2586,2586,2588,2590,2590,2590,2591,2594,2598,2600,2602,2602,2605,2608,2608,2613,2614,2612,2614,2618,2615,2614,2622,2622,2618,2620,2623,2627,2625,2629,2629,2628,2627,2629,2629,2634,2633,2639,2635
19049,Dallas County ,IA,19,9018,9064,9079,9089,9111,9157,9208,9255,9293,9322,9338,9379,9429,9474,9516,9537,9559,9568,9609,9657,9699,9731,9767,9783,9787,9817,9858,9880,9897,9918,9934,9939,9973,10003,10039,10069,10092,10111,10114,10142,10165,10195,10201,10201,10219,10235,10253,10287,10303,10328,10349,10363,10367,10382,10382,10412,10431,10450,10463,10465,10491,10515,10532,10567,10586,10618,10618,10628,10672,10692,10707,10713,10726,10729,10744,10768,10782,10793,10809,10821,10823,10840,10858,10875,10884,10884,10899,10901,10919,10942,10953,10971,10989,10998,11004,11010,11020,11040,11050,11058,11068
19051,Davis County ,IA,19,697,701,701,703,704,705,708,709,713,713,713,716,724,726,726,730,730,730,732,737,739,741,742,742,742,745,746,747,749,749,749,749,750,751,752,753,756,756,757,757,762,763,764,764,766,766,766,766,770,770,772,772,772,772,772,774,774,777,777,777,777,778,781,783,784,784,784,784,786,787,787,788,791,792,794,794,798,798,798,798,798,799,799,799,799,799,799,799,799,799,799,801,801,803,803,804,804,805,807,807,808
19053,Decatur County ,IA,19,494,495,496,498,499,500,502,505,509,509,509,514,520,524,526,526,526,526,526,531,531,531,535,535,537,541,544,544,549,550,550,550,551,557,558,558,560,560,561,564,568,569,569,569,571,572,574,574,575,576,576,576,576,577,577,577,577,577,577,577,578,579,579,580,580,580,580,580,582,583,583,583,584,584,584,584,587,588,588,588,588,589,589,589,589,589,589,589,591,591,592,592,592,592,592,593,595,596,596,596,596
19055,Delaware County ,IA,19,1749,1760,1762,1764,1773,1777,1777,1779,1786,1789,1790,1800,1806,1809,1809,1814,1817,1818,1821,1824,1828,1832,1835,1837,1837,1837,1839,1844,1844,1844,1844,1844,1847,1848,1848,1848,1848,1850,1850,1852,1853,1858,1858,1858,1862,1863,1865,1865,1871,1873,1876,1876,1880,1885,1885,1891,1893,1894,1899,1900,1907,1912,1916,1927,1930,1931,1931,1932,1947,1958,1964,1967,1970,1973,1980,1986,1994,2000,2008,2010,2010,2012,2020,2023,2025,2025,2030,2033,2034,2044,2046,2051,2055,2055,2058,2060,2068,2070,2073,2076,2077
19057,Des Moines County ,IA,19,3892,3923,3949,3951,3955,3962,3997,4012,4028,4040,4042,4043,4057,4063,4077,4079,4093,4093,4094,4115,4126,4139,4147,4157,4159,4160,4175,4181,4184,4192,4202,4205,4216,4232,4240,4245,4252,4257,4260,4260,4270,4275,4277,4277,4281,4287,4291,4299,4299,4302,4310,4313,4313,4313,4313,4322,4325,4327,4329,4329,4329,4334,4341,4343,4345,4346,4346,4346,4350,4353,4362,4364,4364,4366,4366,4373,4375,4381,4384,4392,4394,4395,4402,4406,4407,4407,4419,4418,4419,4428,4441,4449,4461,4463,4464,4466,4471,4481,4487,4495,4498
19059,Dickinson County ,IA,19,1881,1883,1887,1891,1892,1894,1905,1905,1909,1909,1910,1913,1920,1922,1927,1929,1930,1930,1932,1944,1950,1956,1963,1968,1969,1971,1980,1984,1989,1992,1993,1994,1994,2003,2007,2009,2012,2015,2015,2018,2023,2028,2031,2031,2042,2044,2047,2057,2069,2083,2094,2095,2095,2111,2111,2132,2140,2157,2162,2162,2170,2189,2203,2219,2237,2243,2243,2244,2258,2285,2298,2318,2323,2325,2333,2352,2365,2374,2382,2386,2387,2389,2403,2406,2412,2412,2422,2423,2429,2437,2442,2446,2448,2451,2452,2453,2458,2462,2467,2470,2472
19061,Dubuque County ,IA,19,11513,11563,11622,11641,11671,11684,11754,11774,11800,11825,11830,11843,11891,11921,11937,11945,11962,11974,11998,12038,12063,12091,12110,12121,12127,12135,12155,12182,12196,12219,12233,12240,12261,12297,12330,12344,12361,12367,12381,12388,12407,12421,12435,12435,12445,12452,12457,12475,12483,12488,12501,12505,12508,12515,12515,12532,12544,12553,12558,12564,12579,12601,12627,12647,12665,12672,12672,12679,12720,12757,12784,12810,12828,12841,12870,12925,12956,12980,13002,13023,13033,13050,13093,13109,13127,13127,13161,13168,13183,13197,13211,13223,13227,13232,13239,13246,13261,13272,13278,13289,13293
19063,Emmet County ,IA,19,1112,1112,1112,1112,1111,1111,1111,1111,1111,1114,1114,1115,1116,1119,1119,1122,1124,1125,1127,1128,1131,1131,1132,1133,1133,1135,1135,1135,1136,1137,1137,1137,1137,1139,1140,1142,1143,1143,1143,1146,1147,1149,1152,1152,1154,1154,1154,1157,1158,1159,1164,1165,1166,1168,1168,1179,1180,1183,1183,1183,1185,1195,1204,1207,1215,1220,1220,1220,1225,1234,1241,1247,1249,1250,1253,1257,1260,1269,1271,1270,1272,1274,1280,1283,1284,1284,1287,1288,1294,1298,1303,1305,1310,1312,1312,1314,1318,1321,1323,1324,1326
19065,Fayette County ,IA,19,1640,1652,1659,1661,1663,1669,1684,1689,1693,1695,1695,1697,1705,1709,1714,1718,1723,1723,1726,1732,1740,1741,1745,1745,1748,1748,1751,1757,1757,1759,1760,1760,1761,1765,1766,1767,1768,1769,1770,1775,1779,1788,1792,1792,1792,1795,1798,1799,1800,1800,1800,1801,1801,1803,1803,1804,1806,1807,1807,1807,1809,1811,1813,1813,1816,1817,1817,1817,1819,1821,1821,1821,1822,1822,1823,1825,1825,1825,1825,1826,1826,1826,1827,1828,1829,1829,1830,1830,1832,1834,1837,1837,1838,1839,1839,1839,1840,1842,1843,1843,1843
19067,Floyd County ,IA,19,1405,1408,1415,1417,1419,1421,1424,1428,1430,1434,1434,1437,1440,1442,1443,1445,1447,1447,1449,1454,1457,1458,1461,1461,1461,1462,1462,1462,1462,1462,1463,1464,1464,1466,1468,1469,1470,1470,1470,1472,1472,1477,1481,1481,1481,1482,1487,1491,1491,1492,1495,1495,1495,1497,1497,1500,1505,1507,1508,1508,1509,1510,1512,1513,1517,1517,1517,1518,1525,1525,1527,1529,1529,1530,1534,1536,1537,1542,1542,1544,1545,1545,1548,1552,1552,1552,1554,1554,1558,1561,1564,1568,1574,1578,1580,1585,1586,1588,1588,1590,1591
19069,Franklin County ,IA,19,1032,1032,1033,1036,1037,1040,1046,1050,1054,1056,1056,1057,1059,1069,1070,1072,1074,1076,1076,1078,1079,1080,1080,1081,1081,1081,1081,1082,1082,1082,1085,1085,1086,1087,1088,1088,1089,1089,1089,1089,1089,1090,1091,1091,1093,1097,1097,1098,1098,1100,1100,1100,1100,1102,1102,1103,1105,1105,1105,1105,1105,1107,1107,1108,1108,1111,1111,1111,1115,1116,1116,1116,1119,1119,1119,1121,1121,1123,1123,1124,1124,1124,1125,1125,1125,1125,1127,1128,1129,1131,1133,1134,1136,1140,1141,1144,1147,1151,1152,1155,1157
19071,Fremont County ,IA,19,520,524,524,525,527,529,529,530,531,531,531,534,535,537,537,537,537,538,538,539,540,540,540,540,540,542,542,546,548,549,549,549,549,549,554,554,554,554,554,557,558,559,559,559,561,561,561,565,565,565,565,565,565,565,565,565,566,568,570,571,571,576,579,580,581,582,582,582,584,590,590,591,591,591,595,596,599,601,604,604,604,609,612,612,612,612,613,613,615,616,616,616,616,616,616,616,617,617,619,619,619
